x,y
301.39,237.09
301.034,237.441
300.651,237.761
300.242,238.049
299.81,238.301
299.359,238.517
298.892,238.694
298.411,238.832
297.921,238.929
297.424,238.985
297.0,239.0
297.0,239.0
296.5,239.0
296.0,239.0
295.5,239.0
295.0,239.0
294.5,239.0
294.0,239.0
293.5,239.0
293.0,239.0
292.5,239.0
292.0,239.0
291.5,239.0
291.0,239.0
290.5,239.0
290.0,239.0
289.5,239.0
289.0,239.0
288.5,239.0
288.0,239.0
287.5,239.0
287.0,239.0
286.5,239.0
286.0,239.0
285.5,239.0
285.0,239.0
284.5,239.0
284.0,239.0
283.5,239.0
283.0,239.0
282.5,239.0
282.0,239.0
281.5,239.0
281.0,239.0
280.5,239.0
280.0,239.0
279.5,239.0
279.0,239.0
278.5,239.0
278.0,239.0
277.5,239.0
277.0,239.0
276.5,239.0
276.0,239.0
275.5,239.0
275.0,239.0
274.5,239.0
274.0,239.0
273.5,239.0
273.0,239.0
272.5,239.0
272.0,239.0
272.0,239.0
271.5,239.0
271.0,239.0
270.5,239.0
270.0,239.0
269.5,239.0
269.0,239.0
268.5,239.0
268.0,239.0
267.5,239.0
267.0,239.0
266.5,239.0
266.0,239.0
265.5,239.0
265.0,239.0
264.5,239.0
264.0,239.0
263.5,239.0
263.0,239.0
262.5,239.0
262.0,239.0
261.5,239.0
261.0,239.0
260.5,239.0
260.0,239.0
259.5,239.0
259.0,239.0
258.5,239.0
258.0,239.0
257.5,239.0
257.0,239.0
===,===
x,y
264,239.0
264.5,239.0
265.0,239.0
265.5,239.0
266.0,239.0
266.5,239.0
267.0,239.0
267.5,239.0
268.0,239.0
268.5,239.0
269.0,239.0
269.5,239.0
270.0,239.0
270.5,239.0
271.0,239.0
271.5,239.0
272.0,239.0
===,===
x,y
272.0,239.0
271.501,238.979
271.005,238.917
270.516,238.813
270.037,238.67
269.572,238.487
269.123,238.265
268.695,238.008
268.29,237.715
267.91,237.39
267.559,237.034
267.239,236.651
266.951,236.242
266.699,235.81
266.483,235.359
266.306,234.892
266.168,234.411
266.071,233.921
266.015,233.424
266.0,233.0
266.0,233.0
266.0,232.5
266.0,232.0
266.0,231.5
266.0,231.0
266.0,230.5
266.0,230.0
266.0,229.5
266.0,229.0
266.0,228.5
266.0,228.0
266.0,227.5
266.0,227.0
266.0,226.5
266.0,226.0
266.0,225.5
266.0,225.0
266.0,224.5
266.0,224.0
266.0,223.5
266.0,223.0
266.0,222.5
266.0,222.0
266.0,221.5
266.0,221.0
266.0,220.5
266.0,220.0
266.0,219.5
266.0,219.0
266.0,218.5
266.0,218.0
266.0,217.5
266.0,217.0
266.0,216.5
266.0,216.0
266.0,215.5
266.0,215.0
266.0,214.5
266.0,214.0
266.0,213.5
266.0,213.0
266.0,212.5
266.0,212.0
266.0,211.5
266.0,211.0
266.0,210.5
266.0,210.0
266.0,209.5
266.0,209.0
266.0,208.5
266.0,208.0
266.0,207.5
266.0,207.0
266.0,206.5
266.0,206.0
266.0,205.5
266.0,205.0
266.0,204.5
266.0,204.0
266.0,203.5
266.0,203.0
266.0,202.5
266.0,202.0
266.0,201.5
266.0,201.0
266.0,200.5
266.0,200.0
266.0,199.5
266.0,199.0
266.0,198.5
266.0,198.0
266.0,197.5
266.0,197.0
266.0,196.5
266.0,196.0
266.0,195.5
266.0,195.0
266.0,194.5
266.0,194.0
266.0,193.5
266.0,193.0
266.0,192.5
266.0,192.0
266.0,191.5
266.0,191.0
266.0,191.0
266.5,191.0
267.0,191.0
===,===
x,y
266.0,179
266.0,179.5
266.0,180.0
266.0,180.5
266.0,181.0
266.0,181.5
266.0,182.0
266.0,182.5
266.0,183.0
266.0,183.5
266.0,184.0
266.0,184.5
266.0,185.0
266.0,185.5
266.0,186.0
266.0,186.5
266.0,187.0
266.0,187.5
266.0,188.0
266.0,188.5
266.0,189.0
266.0,189.5
266.0,190.0
266.0,190.5
266.0,191.0
===,===
x,y
266.0,191.0
266.021,190.501
266.083,190.005
266.187,189.516
266.33,189.037
266.513,188.572
266.735,188.123
266.992,187.695
267.285,187.29
267.61,186.91
267.966,186.559
268.349,186.239
268.758,185.951
269.19,185.699
269.641,185.483
270.108,185.306
270.589,185.168
271.079,185.071
271.576,185.015
272.0,185.0
272.0,185.0
272.5,185.0
273.0,185.0
273.5,185.0
274.0,185.0
274.5,185.0
275.0,185.0
275.5,185.0
276.0,185.0
276.5,185.0
277.0,185.0
277.5,185.0
278.0,185.0
278.5,185.0
279.0,185.0
279.5,185.0
280.0,185.0
280.5,185.0
281.0,185.0
281.5,185.0
282.0,185.0
282.5,185.0
283.0,185.0
283.5,185.0
284.0,185.0
284.5,185.0
285.0,185.0
285.5,185.0
286.0,185.0
286.5,185.0
287.0,185.0
287.5,185.0
288.0,185.0
288.5,185.0
289.0,185.0
289.5,185.0
290.0,185.0
290.5,185.0
291.0,185.0
291.5,185.0
292.0,185.0
292.5,185.0
293.0,185.0
293.0,185.0
293.5,185.0
294.0,185.0
===,===
x,y
305,185.0
304.5,185.0
304.0,185.0
303.5,185.0
303.0,185.0
302.5,185.0
302.0,185.0
301.5,185.0
301.0,185.0
300.5,185.0
300.0,185.0
299.5,185.0
299.0,185.0
298.5,185.0
298.0,185.0
297.5,185.0
297.0,185.0
296.5,185.0
296.0,185.0
295.5,185.0
295.0,185.0
294.5,185.0
294.0,185.0
293.5,185.0
293.0,185.0
===,===
x,y
293.0,185.0
293.499,185.021
293.995,185.083
294.484,185.187
294.963,185.33
295.428,185.513
295.877,185.735
296.305,185.992
296.71,186.285
297.09,186.61
297.441,186.966
297.761,187.349
298.049,187.758
298.301,188.19
298.517,188.641
298.694,189.108
298.832,189.589
298.929,190.079
298.985,190.576
299.0,191.0
299.0,191.0
299.0,191.5
299.0,192.0
299.0,192.5
299.0,193.0
299.0,193.5
299.0,194.0
299.0,194.5
299.0,195.0
299.0,195.5
299.0,196.0
299.0,196.5
299.0,197.0
299.0,197.5
299.0,198.0
299.0,198.5
299.0,199.0
299.0,199.5
299.0,200.0
299.0,200.5
299.0,201.0
299.0,201.5
299.0,202.0
299.0,202.5
299.0,203.0
299.0,203.5
299.0,204.0
299.0,204.5
299.0,205.0
299.0,205.5
299.0,206.0
299.0,206.5
299.0,207.0
299.0,207.5
299.0,208.0
299.0,208.5
299.0,209.0
299.0,209.5
299.0,210.0
299.0,210.5
299.0,211.0
299.0,211.5
299.0,212.0
299.0,212.5
299.0,213.0
299.0,213.5
299.0,214.0
299.0,214.5
299.0,215.0
299.0,215.5
299.0,216.0
299.0,216.5
299.0,217.0
299.0,217.5
299.0,218.0
299.0,218.5
299.0,219.0
299.0,219.5
299.0,220.0
299.0,220.5
299.0,221.0
299.0,221.5
299.0,222.0
299.0,222.5
299.0,223.0
299.0,223.5
299.0,224.0
299.0,224.5
299.0,225.0
299.0,225.5
299.0,226.0
299.0,226.5
299.0,227.0
299.0,227.5
299.0,228.0
299.0,228.5
299.0,229.0
299.0,229.0
299.5,229.0
300.0,229.0
===,===
x,y
299.0,241
299.0,240.5
299.0,240.0
299.0,239.5
299.0,239.0
299.0,238.5
299.0,238.0
299.0,237.5
299.0,237.0
299.0,236.5
299.0,236.0
299.0,235.5
299.0,235.0
299.0,234.5
299.0,234.0
299.0,233.5
299.0,233.0
299.0,232.5
299.0,232.0
299.0,231.5
299.0,231.0
299.0,230.5
299.0,230.0
299.0,229.5
299.0,229.0
===,===
x,y
299.0,229.0
298.979,229.499
298.917,229.995
298.813,230.484
298.67,230.963
298.487,231.428
298.265,231.877
298.008,232.305
297.715,232.71
297.39,233.09
297.034,233.441
296.651,233.761
296.242,234.049
295.81,234.301
295.359,234.517
294.892,234.694
294.411,234.832
293.921,234.929
293.424,234.985
293.0,235.0
293.0,235.0
292.5,235.0
292.0,235.0
291.5,235.0
291.0,235.0
290.5,235.0
290.0,235.0
289.5,235.0
289.0,235.0
288.5,235.0
288.0,235.0
287.5,235.0
287.0,235.0
286.5,235.0
286.0,235.0
285.5,235.0
285.0,235.0
284.5,235.0
284.0,235.0
283.5,235.0
283.0,235.0
282.5,235.0
282.0,235.0
281.5,235.0
281.0,235.0
280.5,235.0
280.0,235.0
279.5,235.0
279.0,235.0
278.5,235.0
278.0,235.0
277.5,235.0
277.0,235.0
276.5,235.0
276.0,235.0
276.0,235.0
275.5,235.0
275.0,235.0
274.5,235.0
274.0,235.0
273.5,235.0
273.0,235.0
272.5,235.0
272.0,235.0
271.5,235.0
271.0,235.0
270.5,235.0
270.0,235.0
269.5,235.0
269.0,235.0
268.5,235.0
268.0,235.0
267.5,235.0
267.0,235.0
266.5,235.0
266.0,235.0
265.5,235.0
265.0,235.0
264.5,235.0
264.0,235.0
263.5,235.0
263.0,235.0
262.5,235.0
262.0,235.0
261.5,235.0
261.0,235.0
260.5,235.0
260.0,235.0
259.5,235.0
259.0,235.0
258.5,235.0
258.0,235.0
257.5,235.0
257.0,235.0
256.5,235.0
256.0,235.0
255.5,235.0
255.0,235.0
254.5,235.0
254.0,235.0
253.5,235.0
253.0,235.0
===,===
x,y
264,235.0
264.5,235.0
265.0,235.0
265.5,235.0
266.0,235.0
266.5,235.0
267.0,235.0
267.5,235.0
268.0,235.0
268.5,235.0
269.0,235.0
269.5,235.0
270.0,235.0
270.5,235.0
271.0,235.0
271.5,235.0
272.0,235.0
272.5,235.0
273.0,235.0
273.5,235.0
274.0,235.0
274.5,235.0
275.0,235.0
275.5,235.0
276.0,235.0
===,===
x,y
276.0,235.0
275.501,234.979
275.005,234.917
274.516,234.813
274.037,234.67
273.572,234.487
273.123,234.265
272.695,234.008
272.29,233.715
271.91,233.39
271.559,233.034
271.239,232.651
270.951,232.242
270.699,231.81
270.483,231.359
270.306,230.892
270.168,230.411
270.071,229.921
270.015,229.424
270.0,229.0
270.0,229.0
270.0,228.5
270.0,228.0
270.0,227.5
270.0,227.0
270.0,226.5
270.0,226.0
270.0,225.5
270.0,225.0
270.0,224.5
270.0,224.0
270.0,223.5
270.0,223.0
270.0,222.5
270.0,222.0
270.0,221.5
270.0,221.0
270.0,220.5
270.0,220.0
270.0,219.5
270.0,219.0
270.0,218.5
270.0,218.0
270.0,217.5
270.0,217.0
270.0,216.5
270.0,216.0
270.0,215.5
270.0,215.0
270.0,214.5
270.0,214.0
270.0,213.5
270.0,213.0
270.0,212.5
270.0,212.0
270.0,211.5
270.0,211.0
270.0,210.5
270.0,210.0
270.0,209.5
270.0,209.0
270.0,208.5
270.0,208.0
270.0,207.5
270.0,207.0
270.0,206.5
270.0,206.0
270.0,205.5
270.0,205.0
270.0,204.5
270.0,204.0
270.0,203.5
270.0,203.0
270.0,202.5
270.0,202.0
270.0,201.5
270.0,201.0
270.0,200.5
270.0,200.0
270.0,199.5
270.0,199.0
270.0,198.5
270.0,198.0
270.0,197.5
270.0,197.0
270.0,196.5
270.0,196.0
270.0,195.5
270.0,195.0
270.0,195.0
270.5,195.0
271.0,195.0
===,===
x,y
270.0,179
270.0,179.5
270.0,180.0
270.0,180.5
270.0,181.0
270.0,181.5
270.0,182.0
270.0,182.5
270.0,183.0
270.0,183.5
270.0,184.0
270.0,184.5
270.0,185.0
270.0,185.5
270.0,186.0
270.0,186.5
270.0,187.0
270.0,187.5
270.0,188.0
270.0,188.5
270.0,189.0
270.0,189.5
270.0,190.0
270.0,190.5
270.0,191.0
270.0,191.5
270.0,192.0
270.0,192.5
270.0,193.0
270.0,193.5
270.0,194.0
270.0,194.5
270.0,195.0
===,===
x,y
270.0,195.0
270.021,194.501
270.083,194.005
270.187,193.516
270.33,193.037
270.513,192.572
270.735,192.123
270.992,191.695
271.285,191.29
271.61,190.91
271.966,190.559
272.349,190.239
272.758,189.951
273.19,189.699
273.641,189.483
274.108,189.306
274.589,189.168
275.079,189.071
275.576,189.015
276.0,189.0
276.0,189.0
276.5,189.0
277.0,189.0
277.5,189.0
278.0,189.0
278.5,189.0
279.0,189.0
279.5,189.0
280.0,189.0
280.5,189.0
281.0,189.0
281.5,189.0
282.0,189.0
282.5,189.0
283.0,189.0
283.5,189.0
284.0,189.0
284.5,189.0
285.0,189.0
285.5,189.0
286.0,189.0
286.5,189.0
287.0,189.0
287.5,189.0
288.0,189.0
288.5,189.0
289.0,189.0
289.0,189.0
289.5,189.0
290.0,189.0
===,===
x,y
305,189.0
304.5,189.0
304.0,189.0
303.5,189.0
303.0,189.0
302.5,189.0
302.0,189.0
301.5,189.0
301.0,189.0
300.5,189.0
300.0,189.0
299.5,189.0
299.0,189.0
298.5,189.0
298.0,189.0
297.5,189.0
297.0,189.0
296.5,189.0
296.0,189.0
295.5,189.0
295.0,189.0
294.5,189.0
294.0,189.0
293.5,189.0
293.0,189.0
292.5,189.0
292.0,189.0
291.5,189.0
291.0,189.0
290.5,189.0
290.0,189.0
289.5,189.0
289.0,189.0
===,===
x,y
289.0,189.0
289.499,189.021
289.995,189.083
290.484,189.187
290.963,189.33
291.428,189.513
291.877,189.735
292.305,189.992
292.71,190.285
293.09,190.61
293.441,190.966
293.761,191.349
294.049,191.758
294.301,192.19
294.517,192.641
294.694,193.108
294.832,193.589
294.929,194.079
294.985,194.576
295.0,195.0
295.0,195.0
295.0,195.5
295.0,196.0
295.0,196.5
295.0,197.0
295.0,197.5
295.0,198.0
295.0,198.5
295.0,199.0
295.0,199.5
295.0,200.0
295.0,200.5
295.0,201.0
295.0,201.5
295.0,202.0
295.0,202.5
295.0,203.0
295.0,203.5
295.0,204.0
295.0,204.5
295.0,205.0
295.0,205.5
295.0,206.0
295.0,206.5
295.0,207.0
295.0,207.5
295.0,208.0
295.0,208.5
295.0,209.0
295.0,209.5
295.0,210.0
295.0,210.5
295.0,211.0
295.0,211.5
295.0,212.0
295.0,212.5
295.0,213.0
295.0,213.5
295.0,214.0
295.0,214.5
295.0,215.0
295.0,215.5
295.0,216.0
295.0,216.5
295.0,217.0
295.0,217.5
295.0,218.0
295.0,218.5
295.0,219.0
295.0,219.5
295.0,220.0
295.0,220.5
295.0,221.0
295.0,221.5
295.0,222.0
295.0,222.5
295.0,223.0
295.0,223.5
295.0,224.0
295.0,224.5
295.0,225.0
295.0,225.0
295.5,225.0
296.0,225.0
===,===
x,y
295.0,241
295.0,240.5
295.0,240.0
295.0,239.5
295.0,239.0
295.0,238.5
295.0,238.0
295.0,237.5
295.0,237.0
295.0,236.5
295.0,236.0
295.0,235.5
295.0,235.0
295.0,234.5
295.0,234.0
295.0,233.5
295.0,233.0
295.0,232.5
295.0,232.0
295.0,231.5
295.0,231.0
295.0,230.5
295.0,230.0
295.0,229.5
295.0,229.0
295.0,228.5
295.0,228.0
295.0,227.5
295.0,227.0
295.0,226.5
295.0,226.0
295.0,225.5
295.0,225.0
===,===
x,y
295.0,225.0
294.979,225.499
294.917,225.995
294.813,226.484
294.67,226.963
294.487,227.428
294.265,227.877
294.008,228.305
293.715,228.71
293.39,229.09
293.034,229.441
292.651,229.761
292.242,230.049
291.81,230.301
291.359,230.517
290.892,230.694
290.411,230.832
289.921,230.929
289.424,230.985
289.0,231.0
289.0,231.0
288.5,231.0
288.0,231.0
287.5,231.0
287.0,231.0
286.5,231.0
286.0,231.0
285.5,231.0
285.0,231.0
284.5,231.0
284.0,231.0
283.5,231.0
283.0,231.0
282.5,231.0
282.0,231.0
281.5,231.0
281.0,231.0
280.5,231.0
280.0,231.0
280.0,231.0
279.5,231.0
279.0,231.0
278.5,231.0
278.0,231.0
277.5,231.0
277.0,231.0
276.5,231.0
276.0,231.0
275.5,231.0
275.0,231.0
274.5,231.0
274.0,231.0
273.5,231.0
273.0,231.0
272.5,231.0
272.0,231.0
271.5,231.0
271.0,231.0
270.5,231.0
270.0,231.0
269.5,231.0
269.0,231.0
268.5,231.0
268.0,231.0
267.5,231.0
267.0,231.0
266.5,231.0
266.0,231.0
265.5,231.0
265.0,231.0
264.5,231.0
264.0,231.0
263.5,231.0
263.0,231.0
262.5,231.0
262.0,231.0
261.5,231.0
261.0,231.0
260.5,231.0
260.0,231.0
259.5,231.0
259.0,231.0
258.5,231.0
258.0,231.0
257.5,231.0
257.0,231.0
256.5,231.0
256.0,231.0
255.5,231.0
255.0,231.0
254.5,231.0
254.0,231.0
253.5,231.0
253.0,231.0
252.5,231.0
252.0,231.0
251.5,231.0
251.0,231.0
250.5,231.0
250.0,231.0
249.5,231.0
249.0,231.0
===,===
x,y
264,231.0
264.5,231.0
265.0,231.0
265.5,231.0
266.0,231.0
266.5,231.0
267.0,231.0
267.5,231.0
268.0,231.0
268.5,231.0
269.0,231.0
269.5,231.0
270.0,231.0
270.5,231.0
271.0,231.0
271.5,231.0
272.0,231.0
272.5,231.0
273.0,231.0
273.5,231.0
274.0,231.0
274.5,231.0
275.0,231.0
275.5,231.0
276.0,231.0
276.5,231.0
277.0,231.0
277.5,231.0
278.0,231.0
278.5,231.0
279.0,231.0
279.5,231.0
280.0,231.0
===,===
x,y
280.0,231.0
279.501,230.979
279.005,230.917
278.516,230.813
278.037,230.67
277.572,230.487
277.123,230.265
276.695,230.008
276.29,229.715
275.91,229.39
275.559,229.034
275.239,228.651
274.951,228.242
274.699,227.81
274.483,227.359
274.306,226.892
274.168,226.411
274.071,225.921
274.015,225.424
274.0,225.0
274.0,225.0
274.0,224.5
274.0,224.0
274.0,223.5
274.0,223.0
274.0,222.5
274.0,222.0
274.0,221.5
274.0,221.0
274.0,220.5
274.0,220.0
274.0,219.5
274.0,219.0
274.0,218.5
274.0,218.0
274.0,217.5
274.0,217.0
274.0,216.5
274.0,216.0
274.0,215.5
274.0,215.0
274.0,214.5
274.0,214.0
274.0,213.5
274.0,213.0
274.0,212.5
274.0,212.0
274.0,211.5
274.0,211.0
274.0,210.5
274.0,210.0
274.0,209.5
274.0,209.0
274.0,208.5
274.0,208.0
274.0,207.5
274.0,207.0
274.0,206.5
274.0,206.0
274.0,205.5
274.0,205.0
274.0,204.5
274.0,204.0
274.0,203.5
274.0,203.0
274.0,202.5
274.0,202.0
274.0,201.5
274.0,201.0
274.0,200.5
274.0,200.0
274.0,199.5
274.0,199.0
274.0,199.0
274.5,199.0
275.0,199.0
===,===
x,y
274.0,179
274.0,179.5
274.0,180.0
274.0,180.5
274.0,181.0
274.0,181.5
274.0,182.0
274.0,182.5
274.0,183.0
274.0,183.5
274.0,184.0
274.0,184.5
274.0,185.0
274.0,185.5
274.0,186.0
274.0,186.5
274.0,187.0
274.0,187.5
274.0,188.0
274.0,188.5
274.0,189.0
274.0,189.5
274.0,190.0
274.0,190.5
274.0,191.0
274.0,191.5
274.0,192.0
274.0,192.5
274.0,193.0
274.0,193.5
274.0,194.0
274.0,194.5
274.0,195.0
274.0,195.5
274.0,196.0
274.0,196.5
274.0,197.0
274.0,197.5
274.0,198.0
274.0,198.5
274.0,199.0
===,===
x,y
274.0,199.0
274.021,198.501
274.083,198.005
274.187,197.516
274.33,197.037
274.513,196.572
274.735,196.123
274.992,195.695
275.285,195.29
275.61,194.91
275.966,194.559
276.349,194.239
276.758,193.951
277.19,193.699
277.641,193.483
278.108,193.306
278.589,193.168
279.079,193.071
279.576,193.015
280.0,193.0
280.0,193.0
280.5,193.0
281.0,193.0
281.5,193.0
282.0,193.0
282.5,193.0
283.0,193.0
283.5,193.0
284.0,193.0
284.5,193.0
285.0,193.0
285.0,193.0
285.5,193.0
286.0,193.0
===,===
x,y
305,193.0
304.5,193.0
304.0,193.0
303.5,193.0
303.0,193.0
302.5,193.0
302.0,193.0
301.5,193.0
301.0,193.0
300.5,193.0
300.0,193.0
299.5,193.0
299.0,193.0
298.5,193.0
298.0,193.0
297.5,193.0
297.0,193.0
296.5,193.0
296.0,193.0
295.5,193.0
295.0,193.0
294.5,193.0
294.0,193.0
293.5,193.0
293.0,193.0
292.5,193.0
292.0,193.0
291.5,193.0
291.0,193.0
290.5,193.0
290.0,193.0
289.5,193.0
289.0,193.0
288.5,193.0
288.0,193.0
287.5,193.0
287.0,193.0
286.5,193.0
286.0,193.0
285.5,193.0
285.0,193.0
===,===
x,y
285.0,193.0
285.499,193.021
285.995,193.083
286.484,193.187
286.963,193.33
287.428,193.513
287.877,193.735
288.305,193.992
288.71,194.285
289.09,194.61
289.441,194.966
289.761,195.349
290.049,195.758
290.301,196.19
290.517,196.641
290.694,197.108
290.832,197.589
290.929,198.079
290.985,198.576
291.0,199.0
291.0,199.0
291.0,199.5
291.0,200.0
291.0,200.5
291.0,201.0
291.0,201.5
291.0,202.0
291.0,202.5
291.0,203.0
291.0,203.5
291.0,204.0
291.0,204.5
291.0,205.0
291.0,205.5
291.0,206.0
291.0,206.5
291.0,207.0
291.0,207.5
291.0,208.0
291.0,208.5
291.0,209.0
291.0,209.5
291.0,210.0
291.0,210.5
291.0,211.0
291.0,211.5
291.0,212.0
291.0,212.5
291.0,213.0
291.0,213.5
291.0,214.0
291.0,214.5
291.0,215.0
291.0,215.5
291.0,216.0
291.0,216.5
291.0,217.0
291.0,217.5
291.0,218.0
291.0,218.5
291.0,219.0
291.0,219.5
291.0,220.0
291.0,220.5
291.0,221.0
291.0,221.0
291.5,221.0
292.0,221.0
===,===
x,y
291.0,241
291.0,240.5
291.0,240.0
291.0,239.5
291.0,239.0
291.0,238.5
291.0,238.0
291.0,237.5
291.0,237.0
291.0,236.5
291.0,236.0
291.0,235.5
291.0,235.0
291.0,234.5
291.0,234.0
291.0,233.5
291.0,233.0
291.0,232.5
291.0,232.0
291.0,231.5
291.0,231.0
291.0,230.5
291.0,230.0
291.0,229.5
291.0,229.0
291.0,228.5
291.0,228.0
291.0,227.5
291.0,227.0
291.0,226.5
291.0,226.0
291.0,225.5
291.0,225.0
291.0,224.5
291.0,224.0
291.0,223.5
291.0,223.0
291.0,222.5
291.0,222.0
291.0,221.5
291.0,221.0
===,===
x,y
291.0,221.0
290.979,221.499
290.917,221.995
290.813,222.484
290.67,222.963
290.487,223.428
290.265,223.877
290.008,224.305
289.715,224.71
289.39,225.09
289.034,225.441
288.651,225.761
288.242,226.049
287.81,226.301
287.359,226.517
286.892,226.694
286.411,226.832
285.921,226.929
285.424,226.985
285.0,227.0
285.0,227.0
284.5,227.0
284.0,227.0
284.0,227.0
283.5,227.0
283.0,227.0
282.5,227.0
282.0,227.0
281.5,227.0
281.0,227.0
280.5,227.0
280.0,227.0
279.5,227.0
279.0,227.0
278.5,227.0
278.0,227.0
277.5,227.0
277.0,227.0
276.5,227.0
276.0,227.0
275.5,227.0
275.0,227.0
274.5,227.0
274.0,227.0
273.5,227.0
273.0,227.0
272.5,227.0
272.0,227.0
271.5,227.0
271.0,227.0
270.5,227.0
270.0,227.0
269.5,227.0
269.0,227.0
268.5,227.0
268.0,227.0
267.5,227.0
267.0,227.0
266.5,227.0
266.0,227.0
265.5,227.0
265.0,227.0
264.5,227.0
264.0,227.0
263.5,227.0
263.0,227.0
262.5,227.0
262.0,227.0
261.5,227.0
261.0,227.0
260.5,227.0
260.0,227.0
259.5,227.0
259.0,227.0
258.5,227.0
258.0,227.0
257.5,227.0
257.0,227.0
256.5,227.0
256.0,227.0
255.5,227.0
255.0,227.0
254.5,227.0
254.0,227.0
253.5,227.0
253.0,227.0
252.5,227.0
252.0,227.0
251.5,227.0
251.0,227.0
250.5,227.0
250.0,227.0
249.5,227.0
249.0,227.0
248.5,227.0
248.0,227.0
247.5,227.0
247.0,227.0
246.5,227.0
246.0,227.0
245.5,227.0
245.0,227.0
===,===
x,y
264,227.0
264.5,227.0
265.0,227.0
265.5,227.0
266.0,227.0
266.5,227.0
267.0,227.0
267.5,227.0
268.0,227.0
268.5,227.0
269.0,227.0
269.5,227.0
270.0,227.0
270.5,227.0
271.0,227.0
271.5,227.0
272.0,227.0
272.5,227.0
273.0,227.0
273.5,227.0
274.0,227.0
274.5,227.0
275.0,227.0
275.5,227.0
276.0,227.0
276.5,227.0
277.0,227.0
277.5,227.0
278.0,227.0
278.5,227.0
279.0,227.0
279.5,227.0
280.0,227.0
280.5,227.0
281.0,227.0
281.5,227.0
282.0,227.0
282.5,227.0
283.0,227.0
283.5,227.0
284.0,227.0
===,===
x,y
284.0,227.0
283.501,226.979
283.005,226.917
282.516,226.813
282.037,226.67
281.572,226.487
281.123,226.265
